Date,Open,High,Low,Close,Adj Close,Volume
1994-11-01,8.312500,8.312500,8.187500,8.250000,6.565471,2176400
1994-11-02,8.250000,8.250000,8.187500,8.187500,6.515731,2348200
1994-11-03,8.187500,8.250000,8.125000,8.187500,6.515731,2060800
1994-11-04,8.187500,8.250000,8.125000,8.125000,6.465993,2663800
1994-11-07,8.062500,8.062500,8.000000,8.062500,6.416255,1049400
1994-11-08,8.062500,8.062500,7.875000,7.875000,6.267039,5761000
1994-11-09,7.937500,8.062500,7.937500,8.000000,6.366516,2480000
1994-11-10,8.000000,8.062500,8.000000,8.062500,6.416255,1956000
1994-11-11,8.062500,8.062500,8.000000,8.000000,6.366516,1300200
1994-11-14,7.937500,7.937500,7.875000,7.937500,6.316776,1419200
1994-11-15,7.937500,7.937500,7.875000,7.875000,6.267039,3118800
1994-11-16,7.875000,7.937500,7.875000,7.875000,6.267039,813400
1994-11-17,7.875000,7.875000,7.750000,7.812500,6.217301,1477600
1994-11-18,7.812500,7.812500,7.687500,7.750000,6.167563,2452600
1994-11-21,7.750000,7.750000,7.562500,7.562500,6.018347,3276000
1994-11-22,7.562500,7.625000,7.437500,7.437500,5.918870,2725000
1994-11-23,7.437500,7.500000,7.312500,7.500000,5.968608,2634200
1994-11-25,7.500000,7.500000,7.500000,7.500000,5.968608,640800
1994-11-28,7.500000,7.562500,7.437500,7.562500,6.018347,1583400
1994-11-29,7.562500,7.562500,7.437500,7.500000,5.968608,1056400
1994-11-30,7.500000,7.500000,7.437500,7.500000,5.968608,1086800
1994-12-01,7.500000,7.500000,7.437500,7.437500,5.918870,979000
1994-12-02,7.437500,7.500000,7.375000,7.500000,5.968608,1257200
1994-12-05,7.500000,7.562500,7.437500,7.437500,5.918870,1071200
1994-12-06,7.437500,7.437500,7.375000,7.437500,5.918870,1819200
1994-12-07,7.437500,7.437500,7.312500,7.375000,5.869133,1223400
1994-12-08,7.375000,7.437500,7.375000,7.375000,5.869133,1178400
1994-12-09,7.375000,7.375000,7.312500,7.375000,5.869133,1682000
1994-12-12,7.375000,7.437500,7.312500,7.375000,5.869133,1011400
1994-12-13,7.375000,7.500000,7.375000,7.437500,5.918870,1555200
1994-12-14,7.437500,7.500000,7.437500,7.500000,5.968608,1351600
1994-12-15,7.500000,7.562500,7.375000,7.500000,5.968608,2600400
1994-12-16,7.500000,7.562500,7.437500,7.500000,5.968608,3428800
1994-12-19,7.500000,7.625000,7.375000,7.562500,6.018347,3590000
1994-12-20,7.562500,7.625000,7.562500,7.625000,6.068085,1464200
1994-12-21,7.625000,7.687500,7.625000,7.625000,6.068085,3717600
1994-12-22,7.625000,7.750000,7.625000,7.750000,6.167563,1467200
1994-12-23,7.750000,7.750000,7.625000,7.625000,6.068085,1012000
1994-12-27,7.625000,7.750000,7.625000,7.750000,6.167563,3242800
1994-12-28,7.750000,7.750000,7.625000,7.750000,6.167563,1814400
1994-12-29,7.750000,7.812500,7.750000,7.812500,6.217301,1436200
1994-12-30,7.812500,7.812500,7.687500,7.812500,6.217301,1365600
1995-01-03,7.812500,7.812500,7.687500,7.750000,6.167563,1064200
1995-01-04,7.750000,7.812500,7.625000,7.687500,6.117824,1751600
